country_iso3,year,malaria_incidence,urban_population_pct,rural_population_pct,urban_growth_pct,population_growth_pct,water_access_pct,sanitation_access_pct,avg_precipitation_mm_day,avg_temperature_c,country,risk_level
MRT,2012,24.33632842,48.2732447351525,51.7267552648475,5.65022864652988,3.26413503920642,59.206705237902,36.1778963960657,0.44,23.35,Mauritania,Low
MRT,2013,27.1125812,49.3553973225913,50.6446026774087,5.35275419208433,3.135806545909,60.7764532840581,38.0075543396616,0.3,23.85,Mauritania,Low
MRT,2014,56.3040842,50.4694791226856,49.5305208773144,5.24438258947112,3.01218949095495,62.3466709330309,39.8731407401327,0.23,23.19,Mauritania,Low
MRT,2015,73.54566034,51.6680350049622,48.3319649950378,5.35310677510537,3.00605924056849,63.916470728636,41.7742652183786,0.62,23.68,Mauritania,Low
MRT,2016,94.53058931,52.9185627319946,47.0814372680054,5.38944246670266,2.99795842489143,65.4850065623498,43.7104270690001,0.28,23.5,Mauritania,Low
MRT,2017,72.78655602,54.1970448502004,45.8029551497996,5.37502523222296,2.98778789331469,67.0528469845158,45.6828446170813,0.19,23.74,Mauritania,Low
MRT,2018,79.68121244,55.1305077000081,44.8694922999919,4.68124966581243,2.97356403059489,68.6188207153195,47.6904380054199,0.91,22.39,Mauritania,Low
MRT,2019,60.21141041,56.0596215779146,43.9403784220854,4.62471052992238,2.95347297852629,70.1831740304399,49.7339098436372,0.18,22.95,Mauritania,Low
MRT,2020,64.10621784,56.9836701058893,43.0163298941107,4.55580963458665,2.92092559048913,71.7451315704303,51.8124755125379,1.83,23.72,Mauritania,Low
MRT,2021,26.24652736,57.901535141641,42.098464858359,4.48497730741558,2.88703345850902,73.3049522964887,53.9267671870648,0.76,23.28,Mauritania,Low
MRT,2022,57.54714717,58.8120996197226,41.1879003802774,4.48990902237068,2.92956466448208,74.8619034584031,56.0758490078081,0.53,24.11,Mauritania,Low
MRT,2023,42.86421682,59.7142464747058,40.2857535252942,4.488856283083,2.96653079197429,76.416594605687,58.2608340232933,0.72,24.55,Mauritania,Low
MRT,2024,69.5535938,60.6068586411829,39.3931413588171,4.36769871464923,2.88395898961435,77.2846491375388,58.676920295931,0.33,24.25,Mauritania,Low
MUS,2021,0.0,39.077147315722,60.922852684278,-0.188365605998914,0.0252729878913446,99.8537467482534,96.5249988240641,1.84,25.3,Mauritius,Low
MOZ,2000,473.6679998,29.2423697311441,70.7576302688559,2.87361986595873,2.20366517231952,23.4410418674047,10.7368086528161,3.42,22.62,Mozambique,High
MOZ,2001,489.9424843,29.4137097764239,70.5862902235761,2.81014502846112,2.22591756896921,24.4482966648571,11.6891382934177,2.15,23.39,Mozambique,High
MOZ,2002,494.6525903,29.5686323334348,70.4313676665652,2.76888887242345,2.24357740312433,25.8920562991607,12.6706023887281,1.49,23.35,Mozambique,High
MOZ,2003,483.8517518,29.7146340268639,70.2853659731361,2.75668918107683,2.26412694670583,27.3637062660651,13.6597206754492,1.01,23.8,Mozambique,High
MOZ,2004,459.3048003,29.8592114813982,70.1407885186018,2.76844984096725,2.28307737180822,28.8635945459384,14.656791437849,2.32,23.37,Mozambique,High
MOZ,2005,442.2485402,30.0098613217248,69.9901386782752,2.81627135645695,2.31300566720779,30.391019323665,15.661495607588,1.95,23.73,Mozambique,High
MOZ,2006,417.4201232,30.1740801725307,69.8259198274693,2.89432395252971,2.3486041998682,31.9468315696643,16.6744657730016,2.71,22.75,Mozambique,High
MOZ,2007,388.0202286,30.3598131347122,69.6401868652878,2.99309405489631,2.37944111058302,33.5293144441132,17.6947339130943,1.98,23.48,Mozambique,High
MOZ,2008,369.6138546,30.5625357695184,69.4374642304816,3.13116318162173,2.46564120587285,35.2815210331491,18.8175728896395,1.57,23.51,Mozambique,High
MOZ,2009,371.4678946,30.7715592059159,69.2284407940841,3.27254299195019,2.59095643753164,37.0713316939985,19.9603052560203,1.67,23.36,Mozambique,High
MOZ,2010,377.9403967,30.9861779822921,69.0138220177079,3.37189882421828,2.67685903538336,38.8870842432342,21.1157832994067,2.54,23.41,Mozambique,High
MOZ,2011,375.9882167,31.2062230032794,68.7937769967206,3.49378273315485,2.78615253564474,40.7272349107275,22.2833615319123,2.31,22.93,Mozambique,High
MOZ,2012,375.2321795,31.4315251735105,68.5684748264895,3.59039073376946,2.87101074780924,42.5912317568362,23.4630594441157,2.64,22.88,Mozambique,High
MOZ,2013,372.3830775,31.6619153976179,68.3380846023821,3.62087656055628,2.89055494992619,44.4785109091444,24.6548929254595,2.62,22.73,Mozambique,High
MOZ,2014,361.474302,31.8972245802342,68.1027754197658,3.63940113980556,2.89895498583923,46.3885053370703,25.8588794084376,2.13,23.2,Mozambique,High
MOZ,2015,353.6724564,32.1372836259918,67.8627163740082,3.65084758237593,2.90106067133475,48.3206421640835,27.0750381576231,1.17,23.98,Mozambique,High
MOZ,2016,345.2099754,32.3819234395234,67.6180765604766,3.6890048225999,2.93066434696089,50.2743318960673,28.3033808340067,2.07,23.7,Mozambique,High
MOZ,2017,333.7416332,32.6274411492675,67.3725588507325,3.74379454289043,2.98845927899068,52.2485430306556,29.5435460585168,2.8,23.0,Mozambique,High
MOZ,2018,331.298561,32.9902559073541,67.0097440926459,4.08675866507783,2.98089902972538,54.2431367591977,30.7959176592195,2.3,23.19,Mozambique,High
MOZ,2019,323.9677718,33.4177241517032,66.5822758482968,4.22716200555052,2.9397415898529,56.2587719909351,32.0616645064997,2.57,23.7,Mozambique,High
MOZ,2020,320.6527106,33.9044006416285,66.0955993583715,4.41073750658703,2.96490034295304,58.2943448564578,33.3404532645595,2.57,23.28,Mozambique,High
MOZ,2021,312.4499019,34.4499259401554,65.5500740598446,4.55398239701699,2.9577768101764,60.34998629028,34.6331153020155,2.77,23.11,Mozambique,Medium
MOZ,2022,304.5014421,35.0536638047945,64.9463361952055,4.68467154140618,2.9473431712575,62.4237541540672,35.9385123672753,2.99,23.11,Mozambique,Medium
MOZ,2023,303.5024659,35.7149783148407,64.2850216851593,4.82257959806553,2.95358093047219,64.5157588929919,37.257486002339,4.52,22.98,Mozambique,Medium
MOZ,2024,295.0966751,36.4332337447237,63.5667662552763,4.91106045654751,2.91994049442347,66.6252441342671,38.5900804802051,3.15,23.45,Mozambique,Medium
NAM,2000,53.56998125,32.1168956399877,67.8831043600123,4.69762603670953,2.35219877188535,76.2362461884581,27.1488440827973,0.98,19.1,Namibia,Low
NAM,2001,69.80992937,32.8575058425719,67.1424941574281,4.36937788812694,2.08953121470852,76.6073397311336,27.5998396163148,0.95,19.11,Namibia,Low
NAM,2002,46.92486955,33.6459301456028,66.3540698543972,4.12841775133587,1.75728257510242,77.0810806268773,28.1968311809375,0.8,19.52,Namibia,Low
NAM,2003,44.39199835,34.5460063719633,65.4539936280367,4.08419975282554,1.44425237074387,77.5698694830307,28.8122875122617,0.49,20.24,Namibia,Low
NAM,2004,68.43409165,35.5356476670033,64.4643523329967,4.10012639955122,1.27571138513782,78.0541039412165,29.4178256763319,1.1,19.4,Namibia,Low
NAM,2005,41.83477752,36.5870014553064,63.4129985446936,4.16931596234701,1.25364169808749,78.5320876453257,30.0109518702615,1.22,19.74,Namibia,Low
NAM,2006,43.12043819,37.6722151614564,62.3277848385436,4.20158118258891,1.27859222127371,79.0046008864518,30.5926680157068,2.21,17.97,Namibia,Low
NAM,2007,12.89613503,38.763436210037,61.236563789963,4.18766789005505,1.3321269140493,79.4708868241615,31.1618359120794,0.73,19.45,Namibia,Low
NAM,2008,7.443148598,39.8328120256318,60.1671879743682,4.12117053916679,1.39984615902945,79.9311134554851,31.7185868742759,1.54,18.94,Namibia,Low
NAM,2009,3.679959926,40.8524900328246,59.1475099671754,3.99880928369892,1.47115601688196,80.3834346901376,32.2603036353343,1.25,18.96,Namibia,Low
NAM,2010,1.546580743,41.7946176561991,58.2053823438009,3.82836470210104,1.54841464345813,80.8294504898485,32.7891161090276,1.23,19.28,Namibia,Low
NAM,2011,1.814932101,42.6276075621535,57.3723924378465,3.68937504288967,1.71587072736176,81.267654864296,33.3028894118118,2.22,17.67,Namibia,Low
NAM,2012,3.132021359,43.3804079185694,56.6195920814306,3.97732737485393,2.22673258326321,81.7057329100665,33.8118744896686,1.28,18.97,Namibia,Low
NAM,2013,4.387203728,44.1106769079132,55.8893230920868,4.27141374303958,2.60198589808047,82.1358474215349,34.3053246503093,0.82,19.77,Namibia,Low
NAM,2014,14.04706366,44.8214248210559,55.1785751789441,4.21130728331161,2.61288080068243,82.5578966769433,34.7830478360411,1.24,18.71,Namibia,Low
NAM,2015,7.986840709,45.5103554445325,54.4896445554675,4.17825359724814,2.65295870908636,82.9710417542827,35.243867972916,1.1,19.89,Namibia,Low
NAM,2016,16.55471625,46.1751725648784,53.8248274351216,4.14756688414306,2.69727890929136,83.3709791418252,35.68218646148,1.19,20.3,Namibia,Low
NAM,2017,44.80569541,46.8135799686288,53.1864200313712,4.10839482373332,2.73527353433315,83.756921632109,36.0971096744774,1.5,19.55,Namibia,Low
NAM,2018,24.54696366,47.4232814423189,52.5767185576811,4.06642382100675,2.77246337174234,84.1291083222967,36.4891060185928,1.32,19.82,Namibia,Low
NAM,2019,2.711721004,48.0019807724839,51.9980192275161,4.01225493908551,2.79932223646079,84.5549009012644,36.9123066913261,0.66,21.0,Namibia,Low
NAM,2020,9.324759436,48.547381745659,51.452618254341,4.04000520067906,2.91019887709682,84.9689182481296,37.3147816708838,1.33,19.29,Namibia,Low
NAM,2021,9.557697618,49.0571881483796,50.9428118516204,3.99776707077746,2.95314556354467,85.3713640915778,37.6969593429633,1.49,18.71,Namibia,Low
NAM,2022,7.378135206,49.5291037671807,50.4708962328193,3.7333873147849,2.77600581415178,85.7619951593707,38.0587226800855,2.16,18.96,Namibia,Low
NAM,2023,8.238249355,49.9545837830821,50.0454162169179,3.36485427325318,2.50947899094054,86.1410432483345,38.4005446833098,1.03,20.14,Namibia,Low
NAM,2024,7.199087298,50.4088030252155,49.5911969747845,3.14230774103844,2.23715227334598,86.5087378352127,38.7229020528394,1.31,20.66,Namibia,Low
NER,2000,359.2388287,16.1307678222656,83.8692321777344,3.95953190177354,3.46716382832898,36.5479060182649,6.49095998473198,1.17,28.74,Niger,High
NER,2001,350.7139336,16.2687225341797,83.7312774658203,4.36036130646325,3.50878624306039,37.358813438708,6.90942898388813,1.3,28.55,Niger,High
NER,2002,327.8655589,16.2687206268311,83.7312793731689,3.53148159440026,3.53148102432579,38.1115370315666,7.30986882133162,1.21,29.08,Niger,High
NER,2003,298.9205894,16.2687225341797,83.7312774658203,3.56228422470428,3.5622769230714,38.8582098965165,7.71048737435581,1.6,28.67,Niger,Medium
NER,2004,302.7813701,16.2687225341797,83.7312774658203,3.5982380350904,3.59824904350361,39.5981949224788,8.11105189403746,1.15,29.11,Niger,Medium
NER,2005,310.4929264,16.2687225341797,83.7312774658203,3.62971954924472,3.62970414217364,40.3308901559153,8.51225299855436,1.68,29.05,Niger,Medium
NER,2006,307.3921646,16.2675724894628,83.7324275105372,3.6500218039751,3.65709371425878,41.0575024887785,8.91225988238255,1.18,29.16,Niger,Medium
NER,2007,315.3735012,16.2641887037781,83.7358112962219,3.66029214479531,3.68110827846052,41.7774242131502,9.3108172797856,1.55,28.43,Niger,High
NER,2008,351.7614407,16.2586706998252,83.7413293001748,3.66809515493972,3.70203244818704,42.4900876989759,9.70763488348427,1.4,28.17,Niger,High
NER,2009,377.446166,16.2511180003032,83.7488819996968,3.67060631589823,3.71708044318123,43.1966321655043,10.1032794598234,1.43,29.25,Niger,High
NER,2010,410.0521523,16.2416301279116,83.7583698720884,3.66698368645726,3.72535077368531,43.8964824399921,10.4974697713474,1.5,28.92,Niger,High
NER,2011,424.0201445,16.2303066053496,83.7696933946504,3.65160949291123,3.72138303234104,44.5891012347432,10.8898889805879,1.13,28.9,Niger,High
NER,2012,427.9695499,16.2141284004355,83.7858715995645,3.67354470036037,3.77324639644684,45.2755729615711,11.2811585980416,1.71,28.43,Niger,High
NER,2013,416.7241634,16.2162595696064,83.7837404303936,3.7715111902714,3.75837207594511,45.9553436655962,11.6709689397012,1.62,28.84,Niger,High
NER,2014,410.1174189,16.2450424611665,83.7549575388335,3.86662213149463,3.6892808045974,46.6360032875155,12.0644714438851,1.39,29.23,Niger,High
NER,2015,404.9041255,16.3035606587493,83.6964393412507,4.05596230514375,3.69640590007582,47.3180912197977,12.4627973884211,1.74,28.06,Niger,High
NER,2016,389.3292161,16.3898280543236,83.6101719456764,4.20199301063325,3.67426137513091,48.0001316756614,12.8657160959019,1.78,28.7,Niger,High
NER,2017,367.771494,16.5036987906896,83.4963012093104,4.2524305341869,3.56007044831691,48.6826437620777,13.2744201872419,1.56,28.66,Niger,High
NER,2018,349.7528334,16.6449011799221,83.3550988200779,4.30282962500343,3.45088050525461,49.364204791619,13.6886629942744,1.33,28.72,Niger,High
NER,2019,332.5602149,16.813146499685,83.186853500315,4.372270386451,3.36654855482346,50.045306277114,14.10969749241,1.37,28.74,Niger,High
NER,2020,330.7829924,17.0081420003794,82.9918579996206,4.45287264441085,3.29977391625444,50.7254664539795,14.5380631441061,2.29,28.15,Niger,High
NER,2021,304.176622,17.2295936666686,82.7704063333314,4.54788563715312,3.25425239869281,51.4037852396431,14.973899415173,1.4,28.89,Niger,Medium
NER,2022,305.1436384,17.477207007512,82.522792992488,4.67862287618617,3.25170642220024,52.0806785975452,15.4185833482363,1.63,28.24,Niger,Medium
NER,2023,305.1436384,17.7506873295237,82.2493126704763,4.84755195055295,3.29489175812772,52.7552521305404,15.8722896113192,1.33,29.47,Niger,Medium
NER,2024,305.143644,18.0497398450803,81.9502601549197,4.95172159663678,3.28101480132484,53.4274656286176,16.336047650863,2.15,28.43,Niger,Medium
NGA,2000,401.7883996,43.2785051250243,56.7214948749757,4.63895812815827,2.67439784501828,44.4803085080205,27.9946368630353,5.32,25.54,Nigeria,High
NGA,2001,394.491681,44.1262421418539,55.8737578581461,4.65625262124468,2.7163954653619,45.7654579242041,28.0339074690086,2.72,24.57,Nigeria,High
NGA,2002,381.7466329,44.9793025536893,55.0206974463107,4.65624871631628,2.74147056608815,47.3236744097303,28.6863485385753,3.59,25.4,Nigeria,High
NGA,2003,382.0879866,45.8372080921761,54.1627919078239,4.64610639678525,2.75673506428828,48.8898791765237,29.3592592810807,2.97,25.61,Nigeria,High
NGA,2004,390.1169701,46.6994804889599,53.3005195110401,4.63422757160918,2.77053967849452,50.463557619145,30.053264298702,2.15,26.22,Nigeria,High
NGA,2005,395.897142,47.5656414756863,52.4343585243137,4.60659895850872,2.76883385211034,52.0438578033599,30.7689136757313,2.34,26.68,Nigeria,High
NGA,2006,398.5742219,48.424271994461,51.575728005539,4.55029614899566,2.76124698861505,53.6309977200112,31.5068491941473,2.96,26.07,Nigeria,High
NGA,2007,400.6095535,49.2357987173198,50.7642012826802,4.43378037589133,2.77180099910734,55.2248334433962,32.2676921129548,4.52,25.31,Nigeria,High
NGA,2008,402.0148632,50.0505212312351,49.9494787687649,4.42572856446101,2.78453384410814,56.8252264251632,33.0520750926105,3.82,24.71,Nigeria,High
NGA,2009,389.9603704,50.86453484762,49.13546515238,4.40060797442349,2.78730820935027,58.4306651834765,33.8602860424374,3.67,25.22,Nigeria,High
NGA,2010,363.3581836,51.6778188255446,48.3221811744554,4.38142318333946,2.795149361277,60.04206159591,34.6931346813428,3.89,25.34,Nigeria,High
NGA,2011,339.5066275,52.490352424079,47.509647575921,4.36285851269691,2.80278519998649,61.6552661645974,35.5499413895312,3.06,24.94,Nigeria,High
NGA,2012,316.2204182,53.302114902293,46.697885097707,4.30889172724088,2.77422930277333,63.2702627408651,36.4309338253294,4.31,25.22,Nigeria,High
NGA,2013,297.8264948,54.1130855192568,45.8869144807432,4.22469191092493,2.71468991073627,64.8863828876252,37.3360751927047,2.22,25.44,Nigeria,Medium
NGA,2014,287.7049251,54.9232435340404,45.0767564659596,4.128274103326,2.64221399374699,66.5036264382039,38.2655103767243,2.94,26.17,Nigeria,Medium
NGA,2015,283.812818,55.7325682057138,44.2674317942862,3.99897790948703,2.53617348598208,68.1220021164846,39.2193808312227,2.28,26.4,Nigeria,Medium
NGA,2016,284.8254203,56.541038793347,43.458961206653,3.91203673452783,2.47183239057048,69.7405688273521,40.1973286058844,4.01,26.02,Nigeria,Medium
NGA,2017,288.9798255,57.3486345560101,42.6513654439899,3.84994080250873,2.43170936923065,71.3599849035344,41.1997192224782,3.26,25.8,Nigeria,Medium
NGA,2018,291.073537,58.1553347527729,41.8446652472271,3.70903052125504,2.31217263003389,72.9796602996736,42.2262627362671,2.78,25.91,Nigeria,Medium
NGA,2019,292.9999532,58.9611186427056,41.0388813572944,3.57046212517853,2.1944019229433,74.5993213952744,43.2767522763627,3.57,26.23,Nigeria,Medium
NGA,2020,304.3687915,59.7659654848781,40.2340345151219,3.48611159161786,2.13029714344341,76.2190366017765,44.3511472247714,3.8,25.33,Nigeria,Medium
NGA,2021,299.2711055,60.5698545383604,39.4301454616396,3.43228281567284,2.09618685225463,77.8385518833185,45.4491559568794,3.75,25.61,Nigeria,Medium
NGA,2022,298.9976008,61.3727650622225,38.6272349377775,3.40970166456423,2.09281687128387,79.457946920672,46.5706755484283,4.82,24.61,Nigeria,Medium
NGA,2023,298.9976001,62.1746763155343,37.8253236844657,3.39655023058605,2.09838916935738,81.0772897042816,47.7155813553496,2.82,25.93,Nigeria,Medium
NGA,2024,294.2517937,62.9755675573659,37.0244324426341,3.3628832591496,2.08297776184189,82.2488935172216,47.9019370619136,3.23,26.46,Nigeria,Medium
RWA,2000,180.4321439,15.7804474645996,84.2195525354004,8.08083176249647,0.806991709703052,47.5705840769265,43.8876413678193,2.78,20.45,Rwanda,Medium
RWA,2001,171.3430546,16.5487399668155,83.4512600331845,5.64063580854919,0.886774966312804,48.3703423230961,45.6902028796929,2.58,20.12,Rwanda,Medium
RWA,2002,156.9898502,16.8778847116752,83.1221152883248,3.32479230086688,1.35537693210796,49.1857227790083,47.4611936352188,2.51,20.54,Rwanda,Medium
RWA,2003,139.2213116,16.8947432312369,83.1052567687631,2.29795473519903,2.19817405049677,49.7561626350801,49.0827278042719,3.21,20.32,Rwanda,Medium
RWA,2004,122.340729,16.9020099536792,83.0979900463208,2.68595662077977,2.6429108159401,50.2902032669002,50.6829486597842,4.35,19.49,Rwanda,Medium
RWA,2005,152.0588373,16.9072114459454,83.0927885540546,2.6908450571903,2.66009812240039,50.8247607465071,52.2806585813749,3.28,20.09,Rwanda,Medium
RWA,2006,150.0607684,16.9110139245047,83.0889860754953,2.68934981041493,2.66683575241351,51.3601414899442,53.8759294452882,3.15,20.11,Rwanda,Medium
RWA,2007,88.01726672,16.9140836058266,83.0859163941734,2.67823997031345,2.66008171576066,51.89573756501,55.4685962150806,4.26,19.19,Rwanda,Low
RWA,2008,69.73095799,16.9170867063804,83.0829132936196,2.64612716711945,2.62837643087324,52.431851071574,57.0587484402126,4.25,19.01,Rwanda,Low
RWA,2009,153.7369522,16.9206894426355,83.0793105573645,2.60046889100869,2.57922030255665,52.9687937725955,58.6463993130751,4.38,19.35,Rwanda,Medium
RWA,2010,104.653206,16.9255580310614,83.0744419689386,2.5524228691024,2.52365134392041,53.5059466163751,60.2315011971765,3.86,19.66,Rwanda,Low
RWA,2011,36.94163641,16.9323586881273,83.0676413118727,2.49280230256125,2.45262873450153,54.0436163513461,61.8140834716847,3.96,19.47,Rwanda,Low
RWA,2012,59.68531014,16.9410248882148,83.0589751117852,2.44497953015304,2.39380128171382,54.5821211607428,63.3941024387453,3.82,19.49,Rwanda,Low
RWA,2013,109.4911902,17.0742206053612,82.9257793946388,3.18655194284357,2.40340085493768,55.1208311821785,64.9716279211285,2.97,19.76,Rwanda,Low
RWA,2014,202.3026977,17.5020716539756,82.4979283460244,4.89218676859769,2.41721473954366,55.6650639617623,66.5451269597636,3.66,19.86,Rwanda,Medium
RWA,2015,308.0374762,18.1953149858416,81.8046850141584,6.27772586874097,2.39322566941773,56.2151798036552,68.1134578237063,2.94,20.29,Rwanda,Medium
RWA,2016,410.0814628,19.1213951786548,80.8786048213452,7.33433249429036,2.36997866838859,56.7706115569257,69.6758086260828,2.54,20.34,Rwanda,High
RWA,2017,711.4383145,20.2477568101111,79.7522431898889,8.06916696962031,2.34556709244995,57.3320450944617,71.2308954690674,2.58,20.71,Rwanda,High
RWA,2018,477.5673375,21.5418444579064,78.4581555420936,8.51166548585975,2.31630729613291,57.8995436163309,72.7776126104957,3.68,19.13,Rwanda,High
RWA,2019,385.3459071,22.9711026997362,77.0288973002638,8.70483012072618,2.28086099658628,58.4728536131809,74.3150494792337,3.7,19.89,Rwanda,High
RWA,2020,213.1164655,24.5029761132966,75.4970238867034,8.69819879632089,2.24244883430144,59.0523587439994,75.8419280137536,5.03,19.2,Rwanda,Medium
RWA,2021,118.7353148,26.1049092762833,73.8950907237167,8.52382771076354,2.1909353521865,59.6381227763257,77.3571126484404,4.19,19.13,Rwanda,Medium
RWA,2022,85.57229747,27.7806702737761,72.2193297262239,8.41216905490219,2.19046619232976,60.2302194003015,78.8594683891809,4.55,18.96,Rwanda,Low
RWA,2023,53.64373899,28.8555310645477,71.1444689354523,5.99461839278821,2.1984982050137,60.8290423575481,80.3475631851087,2.72,20.17,Rwanda,Low
RWA,2024,77.13835155,29.8849714294083,70.1150285705917,5.64716525959838,2.14176839550509,61.392176021167,81.3307323783745,3.6,20.63,Rwanda,Low
STP,2000,222.0208585,52.9663437052108,47.0336562947892,2.90353488580294,1.10033924534294,69.1887073923262,20.7903937086521,3.32,26.08,Sao Tome and Principe,Medium
STP,2001,287.5217763,53.9612039920776,46.0387960079224,3.48467313301681,1.62335301537299,69.6465271453616,21.9474707249804,2.87,25.87,Sao Tome and Principe,Medium
STP,2002,337.4177067,55.0882710997103,44.9117289002897,4.46058781732521,2.39433369314868,70.122877439146,23.1391737283234,3.64,26.37,Sao Tome and Principe,High
STP,2003,277.3219603,56.4128470868097,43.5871529131903,4.93959647135819,2.56289213876339,70.5928591242701,24.3386290849609,3.59,26.59,Sao Tome and Principe,Medium
STP,2004,294.7655433,57.8774845467458,42.1225154532542,5.06154189246628,2.49821189998236,71.0518333467706,25.5404255353565,2.93,26.46,Sao Tome and Principe,Medium
STP,2005,112.2192045,59.4188016908917,40.5811983091083,5.09185364143527,2.46392543668319,71.4990303925917,26.8577839135173,2.83,26.38,Sao Tome and Principe,Medium
STP,2006,31.06775015,60.9734167306206,39.0265832693794,5.02645908668235,2.44392306226435,71.9349975867541,28.1835957707981,3.24,26.32,Sao Tome and Principe,Low
STP,2007,14.26643646,62.4779478773056,37.5220521226944,4.86039046953005,2.42274880138795,72.3598122085936,29.5170578703442,4.27,26.5,Sao Tome and Principe,Low
STP,2008,36.00835477,63.8690133423199,36.1309866576801,4.58552859516798,2.38327636004872,72.7735646723353,30.857384929578,3.58,26.37,Sao Tome and Principe,Low
STP,2009,34.75904258,65.0832313370367,34.9167686629633,4.19197701224462,2.30924305588459,73.1759256432541,32.2032374350904,3.69,26.39,Sao Tome and Principe,Low
STP,2010,17.3045401,66.0572200728291,33.9427799271709,3.6816471189837,2.1960816383463,73.5674385311181,33.5544418305556,3.1,26.42,Sao Tome and Principe,Low
STP,2011,45.47290855,66.7275977610702,33.2724022389298,3.10388401197439,2.09396113456698,73.9480124273014,34.9099928554753,3.21,26.2,Sao Tome and Principe,Low
STP,2012,66.24823822,67.0335889448132,32.9664110551868,2.47873110609636,2.02092788368455,74.3179711797514,36.2694678517073,3.58,26.37,Sao Tome and Principe,Low
STP,2013,47.85474276,67.1306686401367,32.8693313598633,2.08384707801428,1.93896614465408,74.6744974780629,37.6279828671376,3.39,26.19,Sao Tome and Principe,Low
STP,2014,8.914096368,67.2606735229492,32.7393264770508,2.04961966603569,1.85635532189371,75.018493599873,38.9858756147002,3.37,26.16,Sao Tome and Principe,Low
STP,2015,10.26506433,67.3915710449219,32.6084289550781,1.9691949537029,1.77510214302047,75.3502679497471,40.3427054934035,3.21,26.07,Sao Tome and Principe,Low
STP,2016,10.98739248,67.5218887329102,32.4781112670898,1.87592193871202,1.6823011731644,75.6703085298352,41.6983508891345,3.78,26.77,Sao Tome and Principe,Low
STP,2017,10.81799295,67.6520004272461,32.3479995727539,1.78996975166943,1.59795344333085,75.9790930081593,43.0527347494608,3.79,26.39,Sao Tome and Principe,Low
STP,2018,13.97327142,67.7828826904297,32.2171173095703,1.73603425393872,1.54237554431048,76.2770612146702,44.4058041526004,3.93,26.54,Sao Tome and Principe,Low
STP,2019,11.46715903,67.9129943847656,32.0870056152344,1.70502961358324,1.51332392108067,76.5646613120149,45.7575570286583,3.46,26.75,Sao Tome and Principe,Low
STP,2020,8.890053993,68.0436706542969,31.9563293457031,2.06923715017051,1.87691054092554,76.8423036078909,47.1080132831109,3.08,26.81,Sao Tome and Principe,Low
STP,2021,12.24989976,68.1738967895508,31.8261032104492,2.25090533676363,2.06017354745306,77.1104795429933,48.4573502739393,3.67,26.83,Sao Tome and Principe,Low
STP,2022,17.5426968,68.3720919798341,31.6279080201659,2.22850083786605,1.93819561963228,77.5574116741511,48.5350542796998,3.42,26.48,Sao Tome and Principe,Low
STP,2023,10.17018162,68.6043921103568,31.3956078896432,2.33725193249281,1.99754660166419,77.7627440176423,48.6086612768342,3.47,26.8,Sao Tome and Principe,Low
STP,2024,30.08881869,68.8710170184884,31.1289829815116,2.38810615313448,2.0004655038868,77.957445837032,48.6785052753612,2.99,27.18,Sao Tome and Principe,Low
SEN,2000,230.3671854,40.6667555531967,59.3332444468033,2.88407851293906,2.41009917724256,59.7997359655038,36.6397850159843,1.25,24.12,Senegal,Medium
SEN,2001,176.6104223,40.8763420163126,59.1236579836874,2.93901710779535,2.42496943712898,60.9066465806354,37.6230679917559,1.24,24.78,Senegal,Medium
SEN,2002,156.9781585,41.1081471561292,58.8918528438708,3.01515890743062,2.44966153599012,62.0161291286122,38.6343782520626,0.97,24.27,Senegal,Medium
SEN,2003,168.085572,41.35893934855,58.64106065145,3.01507438361922,2.40684962152091,63.1942453922298,39.7038070707232,1.27,24.29,Senegal,Medium
SEN,2004,129.1973617,41.6248193895895,58.3751806104105,2.98712103341008,2.34632515714346,64.4218461577163,40.8160197921212,1.16,24.4,Senegal,Medium
SEN,2005,132.258173,41.9057599695838,58.0942400304162,3.01184993147925,2.33918136359556,65.6454033379623,41.9259089969181,1.56,25.14,Senegal,Medium
SEN,2006,121.5337892,42.2046413043069,57.7953586956931,3.0386102149415,2.32792929230269,66.865607080287,43.0340621400577,1.66,24.08,Senegal,Medium
SEN,2007,98.56509704,42.524343609533,57.475656390467,3.07746243001232,2.32279384441662,68.0818461765574,44.1399592498468,1.15,24.17,Senegal,Low
SEN,2008,52.18425924,42.867747101036,57.132252898964,3.14379957341358,2.3395118470328,69.2939508159691,45.2434542159987,1.82,24.71,Senegal,Low
SEN,2009,32.88483487,43.23773199459,56.76226800541,3.22499710274526,2.36561415953051,70.5013902121975,46.3440817777614,2.08,23.84,Senegal,Low
SEN,2010,60.3964477,43.6371785059692,56.3628214940308,3.30650702463761,2.38690195279185,71.7047289784237,47.4423428976999,1.86,25.01,Senegal,Low
SEN,2011,48.30951649,44.0689668509475,55.9310331490525,3.51254283884555,2.52791519909846,72.9034178534763,48.5377592186689,1.52,24.38,Senegal,Low
SEN,2012,53.04235891,44.5359772452989,55.4640227547011,3.73117471947222,2.67702425205872,74.0969620089046,49.6298898995035,1.26,24.27,Senegal,Low
SEN,2013,57.86767836,45.0398750539456,54.9601249460544,4.0885427494987,2.96345954605318,75.2855370773077,50.7188973203129,1.63,24.5,Senegal,Low
SEN,2014,37.64684834,45.6020905341588,54.3979094658412,4.40810828928847,3.16757470346908,76.46896680992,51.8046299171747,1.27,23.99,Senegal,Low
